hash,author,date,message,files_changed,insertions,deletions
33850c0ebd23ae615e6823993d441f46d80b1ff0,Armin Ronacher,2010-04-06T13:12:57+02:00,Initial checkin of stuff that exists so far.,15,984,0
b15ad394279fc3b7f998fa56857f334a7c0156f6,Armin Ronacher,2010-04-06T13:23:18+02:00,Added setup.py and README,2,36,0
4ec7d2a0d8eac4f915dc0d38a886cd57045bb0c4,Armin Ronacher,2010-04-06T16:02:14+02:00,Started working on documentation.,9,641,9
44b42e0fbd93d86e0f4e929bda8e5fb63e81035d,Armin Ronacher,2010-04-06T16:16:34+02:00,Added a README file for MiniTwit.,1,21,0
3b36bef2e6165bb4dad73d17f23ee1879e99f497,Armin Ronacher,2010-04-08T19:03:15+02:00,"Improved documentation, added a contextmanager for request binding",4,198,28
4aa76212d1be9b17a57249549c2a73fb10b6cda8,Armin Ronacher,2010-04-09T01:32:39+02:00,Updated documentation.  Starting to look pretty good,6,359,4
625eba4bb403296a8bbc1e72cc9cf4a5126f6c02,Armin Ronacher,2010-04-09T12:49:01+02:00,Heavily improved quickstart section.,1,224,0
4edec48b74dbb9d571e927b69b24c30ec0624975,Armin Ronacher,2010-04-09T13:13:39+02:00,Added installation docs,1,98,1
727c701686c18c4a27ca523eb0c5862d497be24e,Armin Ronacher,2010-04-09T13:40:05+02:00,And finished documentation for most parts.,5,199,4
a9d4ea81da28ee9c894bf9d45adc4cfa9d52fddc,Armin Ronacher,2010-04-09T13:46:12+02:00,Flashing -> patterns documentation,2,86,68
7d6b8e9ab3e738d69e39ad53a7c0f6a552d5284a,Armin Ronacher,2010-04-09T13:56:47+02:00,Documented non-decorator uses of registation.,1,31,5
3d719f35f5c1ee4ce3dc01fb2167ef49c0180cf6,Armin Ronacher,2010-04-10T15:49:15+02:00,"Added docs, fixed some bugs I introduced last commit",13,808,10
9dfab582d065521e9350327801ed2c5ced1c8fa1,Armin Ronacher,2010-04-10T16:00:13+02:00,Updated README,1,14,1
8e9bd5f009bb8756a2a7d76a4b792323eeee49d6,Armin Ronacher,2010-04-10T16:01:14+02:00,Fixed a typo,1,1,1
4e1b3e1134eb478563bc434d794085d0a412cb84,Armin Ronacher,2010-04-10T17:26:49+02:00,set secret key :),1,3,0
05f36c7f7e2df36ee28f90d99632162579b1287c,Armin Ronacher,2010-04-11T02:20:10+02:00,Heavily improved documentation,10,486,44
1fff3e598126a084348ec2c112fdd3bc6b9a1ee0,Armin Ronacher,2010-04-11T02:42:13+02:00,Fixed a doc display bug and setup.py workaround for dev version.,3,10,8
574e81f9c8bbdc41958e1e7a7613633b091101f8,Armin Ronacher,2010-04-11T02:46:44+02:00,Fixed a bug in setup.py,2,5,2
df929c6c77ea5490a969275e45075c29711a498c,Armin Ronacher,2010-04-11T02:58:13+02:00,further improved documentation,1,24,0
8171da88a49eba769d313a51591ee8575be59762,Armin Ronacher,2010-04-11T03:16:42+02:00,Described HTTP methods,1,57,0
85ca089dde8814c4a42ad4574cddce25d60e5e25,Armin Ronacher,2010-04-11T03:18:36+02:00,might -> must,1,3,2
4e7aa9e7f7a86ee0ea4b6801694c13151518cb52,Armin Ronacher,2010-04-11T03:22:26+02:00,Linked HTTP,1,11,8
4671429a509094f36e2294055340197091d39979,Armin Ronacher,2010-04-11T03:41:01+02:00,Added a security section to the foreword and a footnote to the g,4,48,3
d78b04a3fca8d8887382606897d4a97e55062fda,Armin Ronacher,2010-04-11T03:43:15+02:00,Footnotes are 100% in width,1,1,0
6a3a046f55755f0691568431e68a8bfea8d89df0,Armin Ronacher,2010-04-11T03:53:38+02:00,Another doc improvement,1,5,1
0b8e01b4450d0ba8cb65751d866568fddc155fa4,Armin Ronacher,2010-04-11T04:00:17+02:00,Linked escape,1,3,0
03168a5d53457fdb8676a4ac9fca0f76a23c6852,Armin Ronacher,2010-04-11T17:58:45+02:00,Removed the useless apishowcase example,7,30,89
f2dc38cda61f76c64b97ab9f730accc986a4b188,Armin Ronacher,2010-04-11T18:45:06+02:00,Added tests for minitwit.  Testing with Flask is awesome,4,153,4
ef524f2cfd65377b3b9ce896e7a710472b13c0f6,Armin Ronacher,2010-04-11T18:47:32+02:00,No need for the closing import,1,0,1
03148dba6b26a2694da1d466584f50189c52e7b3,Armin Ronacher,2010-04-11T19:18:40+02:00,Added testing documentation,3,41,12
2f5a4f8dbc832b0daebcd66ea8b3969589191fa7,Armin Ronacher,2010-04-12T00:14:59+02:00,Doc updates and typo fixes,4,127,11
51c9829a9cdfa2bf301431f686d7a404cc7c5083,moraes,2010-04-12T08:15:35+08:00,Fixed couple of errors in docs.,3,4,4
36071ca1f42a26ef327e9d14e4909a8c92cd4fae,Justin Quick,2010-04-12T22:55:48+08:00,added in example tornado and gevent usage for flask integration,1,39,0
a01e8b49ca66608f0bd46134ff02deeb5724c799,Armin Ronacher,2010-04-12T19:52:18+02:00,Fixed a documentation error and implemented template context processors.,1,28,4
de03143f6ecf9a36dd32f16f07309c64d4de03b0,Armin Ronacher,2010-04-12T20:19:16+02:00,Added some basic tests for flask itself,1,74,0
4affedec356ad8c9e6a107578f03fc7f5c615064,Armin Ronacher,2010-04-12T20:39:52+02:00,Testing URL generation,1,8,0
959b5df00431c436474c5abca304e631c0de7721,Armin Ronacher,2010-04-13T01:08:52+02:00,Flask can depend on Jinja2 and Werkzeug now that they are relased.,1,2,3
a42728568e18bedf588be2357b56021ab85b9fad,Armin Ronacher,2010-04-13T01:42:31+02:00,Improved Flask README regarding Jinja2 and Werkzeug,1,4,4
8009bd986940378bba1399dbfce90d03e441467b,Armin Ronacher,2010-04-14T02:17:55+02:00,Fixed the mod_wsgi docs. Thanks Graham,1,1,1
08f1f0dc32004fae01cf96d1eed84e6461e698e5,Armin Ronacher,2010-04-14T02:42:12+02:00,Added more Flask tests,5,197,82
ca520fb7e4c29afccc637e61c11429a0f3e8d5ad,Armin Ronacher,2010-04-14T14:11:00+02:00,"Static files are active in the WSGI app now, not just the server.",3,15,5
2d9bb692728fd76b19e467499caa4f5fcb07aede,Armin Ronacher,2010-04-14T15:16:38+02:00,Flask now runs without the presence of pkg_resources as well.,1,24,3
c33675f0251071ea47ce166b81ce8c637842f091,Armin Ronacher,2010-04-14T16:44:29+02:00,Added mini blogging application as Flask example.,7,241,0
fc94599285aa1aec50b3c9426697249e55edda0a,Armin Ronacher,2010-04-14T16:47:53+02:00,Removed useless imports and added README,2,26,2
1d8432ebfd1637eacab79a15e9b7963bf061371c,Armin Ronacher,2010-04-14T17:08:38+02:00,Can't believe I forgot that future import.,1,1,0
c4f5c2fb9afc1679c085500830bd53fab93ad885,Armin Ronacher,2010-04-14T17:09:34+02:00,Fixed a typo,1,1,1
1246f4088a4fdc00a79f8029ff5d77bfe4fc9b14,Armin Ronacher,2010-04-15T02:21:46+02:00,First part of the tutorial.  Many explanations missing but it's a start.,9,394,14
6dd92ae4b32c336564231e10db12458a8b9261ca,Armin Ronacher,2010-04-16T02:03:45+02:00,Beefed up the tutorial,7,306,92
40e0024d7b87150ed694829a5335bd2435962225,Armin Ronacher,2010-04-16T02:14:54+02:00,Added screenshot of the debugger to Flask docs.  Flask now runs from the,3,16,2
7b5015010bc8c2a2d56c7c50b37e5b9facdad102,Armin Ronacher,2010-04-16T02:27:37+02:00,Preserve the request context in debug mode.,1,11,7
fb2d2e446bdd806ea3de7b869c7371e2dae57a23,Armin Ronacher,2010-04-16T11:03:16+02:00,request_init -> before_request and request_shutdown -> after_request,6,30,29
26f86b1d4954dd7512684130ee803b42eca8d72e,Armin Ronacher,2010-04-16T12:21:31+02:00,Restructured documentation a bit.,2,213,8
b608785801ce819037cb6cca04c70fd398519c08,Armin Ronacher,2010-04-16T12:23:46+02:00,Recentered README,1,3,3
